step,horizon,correction_norm
29620,1,0.6132755279541016
29620,2,0.4028373956680298
29620,3,0.47277918457984924
29620,4,0.4680483341217041
29620,5,0.6021018624305725
29620,6,0.5633821487426758
29620,7,0.5785481929779053
29620,8,0.5617113709449768
29620,9,0.6056172847747803
29620,10,0.5951741933822632
29620,11,0.5987412333488464
29620,12,0.646437406539917
29620,13,0.7068648934364319
29620,14,0.6604219675064087
29620,15,0.6768030524253845
29620,16,0.7014298439025879
29620,17,0.7261151671409607
29620,18,0.722220778465271
29620,19,0.7292425632476807
29620,20,0.6885971426963806
29620,21,0.6928704977035522
29620,22,0.727131724357605
29620,23,0.7408257126808167
29620,24,0.7848010063171387
29630,1,0.32652372121810913
29630,2,0.3899737000465393
29630,3,0.5298711061477661
29630,4,0.6012232899665833
29630,5,0.5945930480957031
29630,6,0.6568604111671448
29630,7,0.7526816725730896
29630,8,0.7354206442832947
29630,9,0.799750566482544
29630,10,0.8776639699935913
29630,11,0.9345122575759888
29630,12,0.9634559750556946
29630,13,1.1145310401916504
29630,14,1.0757118463516235
29630,15,1.1592751741409302
29630,16,1.1408506631851196
29630,17,1.1981806755065918
29630,18,1.2423338890075684
29630,19,1.2506076097488403
29630,20,1.2676589488983154
29630,21,1.2731690406799316
29630,22,1.294450283050537
29630,23,1.343928575515747
29630,24,1.3780039548873901
29640,1,0.3845779299736023
29640,2,0.3142660856246948
29640,3,0.4292518198490143
29640,4,0.41387322545051575
29640,5,0.4298315644264221
29640,6,0.4441899359226227
29640,7,0.5097435116767883
29640,8,0.49928584694862366
29640,9,0.5415577292442322
29640,10,0.5240917801856995
29640,11,0.5213010311126709
29640,12,0.5365825295448303
29640,13,0.6143375635147095
29640,14,0.5683255195617676
29640,15,0.5805667638778687
29640,16,0.6246581077575684
29640,17,0.609236478805542
29640,18,0.6341780424118042
29640,19,0.637028157711029
29640,20,0.5898801684379578
29640,21,0.5925641655921936
29640,22,0.6615005135536194
29640,23,0.655593991279602
29640,24,0.6854379773139954
29650,1,0.5673209428787231
29650,2,0.5675534009933472
29650,3,0.5890106558799744
29650,4,0.6612493991851807
29650,5,0.743743896484375
29650,6,0.7798254489898682
29650,7,0.8127495050430298
29650,8,0.9077874422073364
29650,9,0.741233229637146
29650,10,0.8638315200805664
29650,11,0.9077081680297852
29650,12,0.8460376858711243
29650,13,0.9496546983718872
29650,14,0.9812248349189758
29650,15,1.069583773612976
29650,16,1.0012295246124268
29650,17,1.0377088785171509
29650,18,1.1391798257827759
29650,19,1.2569489479064941
29650,20,1.2024471759796143
29650,21,1.3568511009216309
29650,22,1.2910934686660767
29650,23,1.260765790939331
29650,24,1.226621389389038
29660,1,0.4999316334724426
29660,2,0.5300697088241577
29660,3,0.5517707467079163
29660,4,0.6235183477401733
29660,5,0.7129701972007751
29660,6,0.6960678696632385
29660,7,0.6110194325447083
29660,8,0.6981167197227478
29660,9,0.6787261962890625
29660,10,0.746586799621582
29660,11,0.6686477661132812
29660,12,0.7824987769126892
29660,13,0.7773938179016113
29660,14,0.785969614982605
29660,15,0.7526339888572693
29660,16,0.8525872826576233
29660,17,0.7957363128662109
29660,18,0.6624337434768677
29660,19,0.7036124467849731
29660,20,0.6309961080551147
29660,21,0.7100626230239868
29660,22,0.6236035823822021
29660,23,0.7003684639930725
29660,24,0.6745876669883728
29670,1,0.3202698528766632
29670,2,0.3767542243003845
29670,3,0.4458547830581665
29670,4,0.5033084750175476
29670,5,0.4961923658847809
29670,6,0.4879033863544464
29670,7,0.546789288520813
29670,8,0.5079125165939331
29670,9,0.5475041270256042
29670,10,0.5419741868972778
29670,11,0.5476673245429993
29670,12,0.6198952198028564
29670,13,0.6216729283332825
29670,14,0.5524017214775085
29670,15,0.5835720896720886
29670,16,0.5844800472259521
29670,17,0.6134711503982544
29670,18,0.5877742767333984
29670,19,0.6055221557617188
29670,20,0.5925838947296143
29670,21,0.5940636396408081
29670,22,0.5913525819778442
29670,23,0.6548181772232056
29670,24,0.6290029883384705
29680,1,0.55645352602005
29680,2,0.5610944032669067
29680,3,0.5856505632400513
29680,4,0.7860885262489319
29680,5,0.7155051231384277
29680,6,0.6533250212669373
29680,7,0.7025001645088196
29680,8,0.6894966959953308
29680,9,0.6827171444892883
29680,10,0.7341927886009216
29680,11,0.7316087484359741
29680,12,0.7469177842140198
29680,13,0.5709613561630249
29680,14,0.5806695222854614
29680,15,0.6082726716995239
29680,16,0.6569609642028809
29680,17,0.7050923705101013
29680,18,0.604176938533783
29680,19,0.6936987638473511
29680,20,0.6115517616271973
29680,21,0.615447998046875
29680,22,0.5482960343360901
29680,23,0.5301021337509155
29680,24,0.482509970664978
29690,1,0.555766224861145
29690,2,0.5216053128242493
29690,3,0.6980178356170654
29690,4,0.660117506980896
29690,5,0.7675677537918091
29690,6,0.6562695503234863
29690,7,0.688324511051178
29690,8,0.6703029274940491
29690,9,0.5545060038566589
29690,10,0.5937743186950684
29690,11,0.7581565380096436
29690,12,0.731520414352417
29690,13,0.6830347776412964
29690,14,0.6931242942810059
29690,15,0.7312515377998352
29690,16,0.7460793256759644
29690,17,0.8293986916542053
29690,18,0.797290027141571
29690,19,0.7122660279273987
29690,20,0.8085083961486816
29690,21,0.7763739824295044
29690,22,0.7223792672157288
29690,23,0.6768403649330139
29690,24,0.6846292614936829
29700,1,0.19568081200122833
29700,2,0.190948486328125
29700,3,0.19526037573814392
29700,4,0.1958220899105072
29700,5,0.2598913908004761
29700,6,0.23180025815963745
29700,7,0.26468947529792786
29700,8,0.24915072321891785
29700,9,0.23297345638275146
29700,10,0.2443292737007141
29700,11,0.286327987909317
29700,12,0.300525039434433
29700,13,0.3039085566997528
29700,14,0.3114754855632782
29700,15,0.24276462197303772
29700,16,0.3158380687236786
29700,17,0.32225939631462097
29700,18,0.26250410079956055
29700,19,0.26168590784072876
29700,20,0.28651607036590576
29700,21,0.306326299905777
29700,22,0.274483859539032
29700,23,0.27576375007629395
29700,24,0.3044551908969879
29710,1,1.057209849357605
29710,2,1.023354411125183
29710,3,1.1413319110870361
29710,4,1.150302767753601
29710,5,1.047439455986023
29710,6,1.0566136837005615
29710,7,1.0802463293075562
29710,8,1.0692166090011597
29710,9,1.1563652753829956
29710,10,1.14612877368927
29710,11,1.1368541717529297
29710,12,1.0690404176712036
29710,13,1.0449199676513672
29710,14,1.0636194944381714
29710,15,1.0533543825149536
29710,16,0.9746006727218628
29710,17,1.00533926486969
29710,18,1.0101885795593262
29710,19,0.9626286029815674
29710,20,0.9486257433891296
29710,21,0.9464532136917114
29710,22,0.9014939665794373
29710,23,0.9704932570457458
29710,24,0.9384575486183167
29720,1,0.5178897380828857
29720,2,0.4381025433540344
29720,3,0.49168944358825684
29720,4,0.5206896066665649
29720,5,0.6407896280288696
29720,6,0.5921375751495361
29720,7,0.7092148065567017
29720,8,0.6984840035438538
29720,9,0.6192488074302673
29720,10,0.8232399821281433
29720,11,0.8088673949241638
29720,12,0.7505236864089966
29720,13,0.8360772728919983
29720,14,0.9040786623954773
29720,15,0.9999421834945679
29720,16,0.980728268623352
29720,17,1.0229631662368774
29720,18,1.0777231454849243
29720,19,1.1199226379394531
29720,20,1.181036353111267
29720,21,1.1668946743011475
29720,22,1.1696934700012207
29720,23,1.0646077394485474
29720,24,1.0867704153060913
29730,1,0.3567071557044983
29730,2,0.32092809677124023
29730,3,0.41825994849205017
29730,4,0.49230146408081055
29730,5,0.44384539127349854
29730,6,0.47130662202835083
29730,7,0.4090736508369446
29730,8,0.43359118700027466
29730,9,0.4796268343925476
29730,10,0.45807576179504395
29730,11,0.48939788341522217
29730,12,0.47235938906669617
29730,13,0.40732598304748535
29730,14,0.517610490322113
29730,15,0.5867244601249695
29730,16,0.6061104536056519
29730,17,0.5268705487251282
29730,18,0.47148552536964417
29730,19,0.46694833040237427
29730,20,0.43670016527175903
29730,21,0.5478742718696594
29730,22,0.4868694841861725
29730,23,0.38379615545272827
29730,24,0.5225973129272461
29740,1,0.37415415048599243
29740,2,0.3748067021369934
29740,3,0.4095778167247772
29740,4,0.39626544713974
29740,5,0.4481639564037323
29740,6,0.47318822145462036
29740,7,0.4299109876155853
29740,8,0.4900226593017578
29740,9,0.5454634428024292
29740,10,0.5134283900260925
29740,11,0.48726382851600647
29740,12,0.5216997861862183
29740,13,0.5790809988975525
29740,14,0.5710390210151672
29740,15,0.5620615482330322
29740,16,0.6826881170272827
29740,17,0.6683725118637085
29740,18,0.7238311767578125
29740,19,0.718361496925354
29740,20,0.7069490551948547
29740,21,0.7589796185493469
29740,22,0.7863420248031616
29740,23,0.8292929530143738
29740,24,0.8159019947052002
29750,1,0.32621535658836365
29750,2,0.3194291293621063
29750,3,0.27539074420928955
29750,4,0.2025669515132904
29750,5,0.3092685639858246
29750,6,0.23811376094818115
29750,7,0.21614663302898407
29750,8,0.27904292941093445
29750,9,0.23853516578674316
29750,10,0.24473129212856293
29750,11,0.22470660507678986
29750,12,0.22827620804309845
29750,13,0.2712252736091614
29750,14,0.28770413994789124
29750,15,0.251308411359787
29750,16,0.27458328008651733
29750,17,0.2639022767543793
29750,18,0.2945365607738495
29750,19,0.28465700149536133
29750,20,0.30142056941986084
29750,21,0.3349844217300415
29750,22,0.3177819550037384
29750,23,0.27537980675697327
29750,24,0.22907716035842896
29760,1,0.32621973752975464
29760,2,0.2514663338661194
29760,3,0.2886216640472412
29760,4,0.23963411152362823
29760,5,0.2739800810813904
29760,6,0.22572985291481018
29760,7,0.1866035759449005
29760,8,0.19686847925186157
29760,9,0.24924878776073456
29760,10,0.28419995307922363
29760,11,0.32801932096481323
29760,12,0.31345105171203613
29760,13,0.3687703609466553
29760,14,0.3625433146953583
29760,15,0.3203312158584595
29760,16,0.3364205062389374
29760,17,0.30232492089271545
29760,18,0.36425572633743286
29760,19,0.334437757730484
29760,20,0.32833972573280334
29760,21,0.37315812706947327
29760,22,0.32054421305656433
29760,23,0.3039439022541046
29760,24,0.3235606849193573
29770,1,0.2903696298599243
29770,2,0.2758072018623352
29770,3,0.27162793278694153
29770,4,0.2830022871494293
29770,5,0.2778874933719635
29770,6,0.3489268124103546
29770,7,0.2864625155925751
29770,8,0.40559929609298706
29770,9,0.35452479124069214
29770,10,0.35246542096138
29770,11,0.4345732629299164
29770,12,0.38017138838768005
29770,13,0.4681016504764557
29770,14,0.45159628987312317
29770,15,0.4575570821762085
29770,16,0.48783716559410095
29770,17,0.4607042372226715
29770,18,0.48992156982421875
29770,19,0.4824226498603821
29770,20,0.49419525265693665
29770,21,0.4950716495513916
29770,22,0.4487777352333069
29770,23,0.42006611824035645
29770,24,0.3508720099925995
29780,1,0.2026515156030655
29780,2,0.2705199122428894
29780,3,0.2495345175266266
29780,4,0.343349814414978
29780,5,0.2944178879261017
29780,6,0.3767368495464325
29780,7,0.3610778748989105
29780,8,0.3328973650932312
29780,9,0.3365986943244934
29780,10,0.36888694763183594
29780,11,0.45446446537971497
29780,12,0.4549266993999481
29780,13,0.4283636212348938
29780,14,0.49546027183532715
29780,15,0.4711657166481018
29780,16,0.5356714725494385
29780,17,0.5002328157424927
29780,18,0.45930221676826477
29780,19,0.45094361901283264
29780,20,0.45278191566467285
29780,21,0.5240777730941772
29780,22,0.44727814197540283
29780,23,0.4269143044948578
29780,24,0.4881439507007599
29790,1,0.31515300273895264
29790,2,0.21136532723903656
29790,3,0.21436148881912231
29790,4,0.24766471982002258
29790,5,0.22560879588127136
29790,6,0.3098834753036499
29790,7,0.31137633323669434
29790,8,0.24093075096607208
29790,9,0.20891258120536804
29790,10,0.32143500447273254
29790,11,0.3512761890888214
29790,12,0.3052605092525482
29790,13,0.3771854043006897
29790,14,0.38347938656806946
29790,15,0.43102937936782837
29790,16,0.4611324965953827
29790,17,0.5342954993247986
29790,18,0.5331472754478455
29790,19,0.5524818301200867
29790,20,0.5008032917976379
29790,21,0.48449915647506714
29790,22,0.5077701210975647
29790,23,0.5211321115493774
29790,24,0.46603822708129883
29800,1,0.32662683725357056
29800,2,0.34246841073036194
29800,3,0.2672097384929657
29800,4,0.19225506484508514
29800,5,0.2796998620033264
29800,6,0.3550349175930023
29800,7,0.35913097858428955
29800,8,0.2789442539215088
29800,9,0.2692158818244934
29800,10,0.3476308584213257
29800,11,0.37041789293289185
29800,12,0.4077642560005188
29800,13,0.46117544174194336
29800,14,0.465964138507843
29800,15,0.501106321811676
29800,16,0.5546446442604065
29800,17,0.6389662623405457
29800,18,0.6220211982727051
29800,19,0.6970617175102234
29800,20,0.6021466851234436
29800,21,0.6796849370002747
29800,22,0.7014437317848206
29800,23,0.6995795965194702
29800,24,0.6814232468605042
29810,1,0.3431459069252014
29810,2,0.3043001592159271
29810,3,0.22752225399017334
29810,4,0.24154970049858093
29810,5,0.24604687094688416
29810,6,0.18287044763565063
29810,7,0.20692498981952667
29810,8,0.27802982926368713
29810,9,0.23340362310409546
29810,10,0.30049023032188416
29810,11,0.32090234756469727
29810,12,0.3423864245414734
29810,13,0.3539312183856964
29810,14,0.4108651578426361
29810,15,0.36075231432914734
29810,16,0.3967383801937103
29810,17,0.3794128894805908
29810,18,0.39815765619277954
29810,19,0.4064832329750061
29810,20,0.3925362527370453
29810,21,0.4012964963912964
29810,22,0.34561097621917725
29810,23,0.3446739912033081
29810,24,0.38422858715057373
29820,1,0.2947319746017456
29820,2,0.3094697892665863
29820,3,0.3235332667827606
29820,4,0.30555465817451477
29820,5,0.44022223353385925
29820,6,0.3636932373046875
29820,7,0.38298097252845764
29820,8,0.5737823247909546
29820,9,0.5190430879592896
29820,10,0.6458212733268738
29820,11,0.6347090005874634
29820,12,0.5194343328475952
29820,13,0.5235713720321655
29820,14,0.4712425470352173
29820,15,0.5204083323478699
29820,16,0.45476964116096497
29820,17,0.44412389397621155
29820,18,0.39419025182724
29820,19,0.4574659466743469
29820,20,0.4511716663837433
29820,21,0.544393002986908
29820,22,0.4847661256790161
29820,23,0.5175229907035828
29820,24,0.5442374348640442
29830,1,0.4541139602661133
29830,2,0.45660534501075745
29830,3,0.4943767189979553
29830,4,0.40840843319892883
29830,5,0.45035213232040405
29830,6,0.4009510576725006
29830,7,0.44905808568000793
29830,8,0.5838330388069153
29830,9,0.6154961585998535
29830,10,0.6548846960067749
29830,11,0.594024658203125
29830,12,0.7697092294692993
29830,13,0.6546473503112793
29830,14,0.6827455759048462
29830,15,0.8063084483146667
29830,16,0.8704369068145752
29830,17,0.8018562197685242
29830,18,0.8256161212921143
29830,19,0.8155324459075928
29830,20,0.8746746182441711
29830,21,0.8616229891777039
29830,22,0.8227744698524475
29830,23,0.844797670841217
29830,24,0.771329402923584
29840,1,0.7182978987693787
29840,2,0.7464092969894409
29840,3,0.7814697623252869
29840,4,0.8191057443618774
29840,5,0.9088513255119324
29840,6,0.8608077764511108
29840,7,0.9116390943527222
29840,8,0.991957426071167
29840,9,0.9162827730178833
29840,10,0.9819605350494385
29840,11,0.8999581336975098
29840,12,0.8209439516067505
29840,13,0.8692984580993652
29840,14,0.8989117741584778
29840,15,0.8760713338851929
29840,16,0.7709951996803284
29840,17,0.7536102533340454
29840,18,0.7257329821586609
29840,19,0.708552360534668
29840,20,0.7717760801315308
29840,21,0.7261988520622253
29840,22,0.6629012823104858
29840,23,0.6629626154899597
29840,24,0.7171809673309326
29850,1,0.623814582824707
29850,2,0.5835070610046387
29850,3,0.6032471060752869
29850,4,0.5109848380088806
29850,5,0.5402679443359375
29850,6,0.5464195013046265
29850,7,0.615534782409668
29850,8,0.7298974990844727
29850,9,0.7427343130111694
29850,10,0.8451195359230042
29850,11,0.7599354982376099
29850,12,0.9719300270080566
29850,13,0.8273417949676514
29850,14,0.8881414532661438
29850,15,1.0147147178649902
29850,16,1.0557100772857666
29850,17,0.9565812349319458
29850,18,0.9637483954429626
29850,19,0.9771592617034912
29850,20,1.0242148637771606
29850,21,1.0029234886169434
29850,22,0.9809802770614624
29850,23,1.0074150562286377
29850,24,0.8644050359725952
29860,1,0.9346330165863037
29860,2,0.9247937798500061
29860,3,0.9625452756881714
29860,4,0.9048330187797546
29860,5,0.859553873538971
29860,6,0.8862230181694031
29860,7,0.9293162226676941
29860,8,0.8588399887084961
29860,9,0.8979828357696533
29860,10,0.9078010320663452
29860,11,0.965387225151062
29860,12,0.9321330785751343
29860,13,0.9083410501480103
29860,14,0.929852306842804
29860,15,0.8228402733802795
29860,16,0.8343032002449036
29860,17,0.8902327418327332
29860,18,0.7808883786201477
29860,19,0.7718527913093567
29860,20,0.7771417498588562
29860,21,0.743781566619873
29860,22,0.734661877155304
29860,23,0.6618525385856628
29860,24,0.6881112456321716
29870,1,0.28075096011161804
29870,2,0.30952340364456177
29870,3,0.27582916617393494
29870,4,0.36321890354156494
29870,5,0.28843972086906433
29870,6,0.34209513664245605
29870,7,0.3765577971935272
29870,8,0.4163832366466522
29870,9,0.3708518147468567
29870,10,0.39136171340942383
29870,11,0.5254649519920349
29870,12,0.48284754157066345
29870,13,0.4842817485332489
29870,14,0.46360886096954346
29870,15,0.43279364705085754
29870,16,0.46880024671554565
29870,17,0.47174882888793945
29870,18,0.4306824207305908
29870,19,0.465501070022583
