step,horizon,mse_base,mse_corrected
16060,30,0.01653607189655304,0.02172287367284298
16070,1,0.007261825725436211,0.011277485638856888
16070,2,0.008166646584868431,0.0064904456958174706
16070,3,0.006815082859247923,0.005299130454659462
16070,4,0.010277743451297283,0.009777788072824478
16070,5,0.018495073541998863,0.014307367615401745
16070,6,0.01302254106849432,0.011395694687962532
16070,7,0.00987222045660019,0.008134215138852596
16070,8,0.010418342426419258,0.008526517078280449
16070,9,0.01306335162371397,0.00923352874815464
16070,10,0.00410483917221427,0.004546552896499634
16070,11,0.008555619977414608,0.005041084252297878
16070,12,0.010816126130521297,0.00952412374317646
16070,13,0.020146343857049942,0.014354875311255455
16070,14,0.011369241401553154,0.011710799299180508
16070,15,0.00819369126111269,0.007637147791683674
16070,16,0.015765484422445297,0.018424825742840767
16070,17,0.017251241952180862,0.02249619923532009
16070,18,0.017426013946533203,0.01780114695429802
16070,19,0.016951506957411766,0.013173188082873821
16070,20,0.01153617724776268,0.01331067644059658
16070,21,0.01463114470243454,0.020405471324920654
16070,22,0.012877216562628746,0.014799132943153381
16070,23,0.01696918159723282,0.019479330629110336
16070,24,0.011514721438288689,0.01653856784105301
16070,25,0.010763300582766533,0.010621227324008942
16070,26,0.01280923094600439,0.011854050680994987
16070,27,0.010665081441402435,0.007899620570242405
16070,28,0.011026011779904366,0.010683940723538399
16070,29,0.016071341931819916,0.01907261088490486
16070,30,0.01370576024055481,0.018701869994401932
16080,1,0.002521044109016657,0.003933572210371494
16080,2,0.005167028866708279,0.005108790472149849
16080,3,0.009679222479462624,0.007646595593541861
16080,4,0.008545106276869774,0.009616348892450333
16080,5,0.0066350242123007774,0.00786067545413971
16080,6,0.017115285620093346,0.02188725769519806
16080,7,0.014069514349102974,0.014890986494719982
16080,8,0.01562467124313116,0.01825394108891487
16080,9,0.014976891689002514,0.014216790907084942
16080,10,0.011306030675768852,0.010279884561896324
16080,11,0.017462432384490967,0.021556755527853966
16080,12,0.015167804434895515,0.019809145480394363
16080,13,0.014112349599599838,0.01853100396692753
16080,14,0.01599936932325363,0.019894635304808617
16080,15,0.01248748879879713,0.016765423119068146
16080,16,0.011259256862103939,0.011863059364259243
16080,17,0.009151402860879898,0.009963257238268852
16080,18,0.010756379924714565,0.012368644587695599
16080,19,0.013951776549220085,0.016917118802666664
16080,20,0.014877930283546448,0.018290024250745773
16080,21,0.01646295189857483,0.01737465336918831
16080,22,0.02950224280357361,0.03332142531871796
16080,23,0.02777557633817196,0.03404924273490906
16080,24,0.026477381587028503,0.0324186310172081
16080,25,0.027855616062879562,0.026292916387319565
16080,26,0.03077947162091732,0.0325959175825119
16080,27,0.05069708824157715,0.05735720321536064
16080,28,0.04750441759824753,0.05378187820315361
16080,29,0.035443730652332306,0.03488700091838837
16080,30,0.037493154406547546,0.04066840559244156
16090,1,0.00329269515350461,0.006430238019675016
16090,2,0.0027367635630071163,0.0020792747382074594
16090,3,0.00513983890414238,0.007423338945955038
16090,4,0.0029368489049375057,0.006572424434125423
16090,5,0.0031440078746527433,0.004536807537078857
16090,6,0.007149846758693457,0.006867010146379471
16090,7,0.006720331963151693,0.006698876153677702
16090,8,0.0036071143113076687,0.0032676151022315025
16090,9,0.005256257951259613,0.009550655260682106
16090,10,0.006961253937333822,0.014024464413523674
16090,11,0.006506476551294327,0.00793034303933382
16090,12,0.015184513293206692,0.016861841082572937
16090,13,0.012939758598804474,0.013552273623645306
16090,14,0.013050824403762817,0.01697836071252823
16090,15,0.00902511179447174,0.0077985357493162155
16090,16,0.015366591513156891,0.020848436281085014
16090,17,0.023664023727178574,0.026756878942251205
16090,18,0.021583547815680504,0.023051321506500244
16090,19,0.016128109768033028,0.012483078055083752
16090,20,0.017203550785779953,0.01806487701833248
16090,21,0.018580414354801178,0.020016998052597046
16090,22,0.016924990341067314,0.019368212670087814
16090,23,0.012472431175410748,0.01977507211267948
16090,24,0.010100031271576881,0.018414141610264778
16090,25,0.011888053268194199,0.012454736977815628
16090,26,0.01239541731774807,0.016546962782740593
16090,27,0.014021575450897217,0.01811937801539898
16090,28,0.02610618993639946,0.02927306853234768
16090,29,0.08252833783626556,0.09008236974477768
16090,30,0.03225136548280716,0.03614179790019989
16100,1,0.0058921584859490395,0.00822720117866993
16100,2,0.004948580637574196,0.008941908366978168
16100,3,0.011227048002183437,0.013512643985450268
16100,4,0.01702011004090309,0.022303089499473572
16100,5,0.011722128838300705,0.011943293735384941
16100,6,0.010740289464592934,0.01571962982416153
16100,7,0.019471431151032448,0.02439652755856514
16100,8,0.019418861716985703,0.02597060427069664
16100,9,0.013390468433499336,0.013666997663676739
16100,10,0.012382717803120613,0.014336906373500824
16100,11,0.014409522525966167,0.016184978187084198
16100,12,0.0111825717613101,0.01049274206161499
16100,13,0.008444401435554028,0.01207098737359047
16100,14,0.007173390593379736,0.011298798024654388
16100,15,0.013669087551534176,0.012552635744214058
16100,16,0.009733913466334343,0.01458040438592434
16100,17,0.011229941621422768,0.01099296472966671
16100,18,0.022836703807115555,0.02288258634507656
16100,19,0.07840235531330109,0.07813681662082672
16100,20,0.030469071120023727,0.0347721129655838
16100,21,0.014529498293995857,0.012296650558710098
16100,22,0.010233789682388306,0.011690167710185051
16100,23,0.006648024544119835,0.007023058366030455
16100,24,0.0027337621431797743,0.0043687052093446255
16100,25,0.0060257758013904095,0.004462837241590023
16100,26,0.005888119339942932,0.004349374212324619
16100,27,0.005568911787122488,0.003278931137174368
16100,28,0.014042552560567856,0.010340438224375248
16100,29,0.012628640979528427,0.011486724019050598
16100,30,0.008375192061066628,0.0060597676783800125
16110,1,0.002357871038839221,0.005577596835792065
16110,2,0.004353298805654049,0.004475051537156105
16110,3,0.0034934072755277157,0.0057913451455533504
16110,4,0.009469253942370415,0.01410412322729826
16110,5,0.026756038889288902,0.02309182658791542
16110,6,0.023272987455129623,0.021848205476999283
16110,7,0.01902877539396286,0.02103010192513466
16110,8,0.03893182799220085,0.0343441441655159
16110,9,0.09218394756317139,0.08255184441804886
16110,10,0.039486534893512726,0.04431810975074768
16110,11,0.025160368531942368,0.022658314555883408
16110,12,0.016322676092386246,0.01854323223233223
16110,13,0.015972767025232315,0.015677249059081078
16110,14,0.005785549990832806,0.003276409115642309
16110,15,0.008473147638142109,0.01019190438091755
16110,16,0.006265913136303425,0.006549020763486624
16110,17,0.0061315386556088924,0.004654024727642536
16110,18,0.02111843042075634,0.018871402367949486
16110,19,0.026562698185443878,0.028964003548026085
16110,20,0.015351447276771069,0.01681850664317608
16110,21,0.023306652903556824,0.019929708912968636
16110,22,0.026237886399030685,0.028415460139513016
16110,23,0.035493552684783936,0.029581397771835327
16110,24,0.029491636902093887,0.024321522563695908
16110,25,0.03736015409231186,0.03537556529045105
16110,26,0.023744404315948486,0.023505885154008865
16110,27,0.020088769495487213,0.018363406881690025
16110,28,0.039668723940849304,0.039600715041160583
16110,29,0.03650292009115219,0.0364919938147068
16110,30,0.04692382737994194,0.045584164559841156
16120,1,0.008713140152394772,0.006861413829028606
16120,2,0.009831472299993038,0.011878865770995617
16120,3,0.009665374644100666,0.0074228025041520596
16120,4,0.018437238410115242,0.018075980246067047
16120,5,0.01608458161354065,0.018547527492046356
16120,6,0.018376288935542107,0.018938157707452774
16120,7,0.014455817639827728,0.011463170871138573
16120,8,0.008584595285356045,0.006617813836783171
16120,9,0.009300347417593002,0.008663805201649666
16120,10,0.011480438522994518,0.006220411043614149
16120,11,0.012007325887680054,0.010374095290899277
16120,12,0.008539819158613682,0.00855252519249916
16120,13,0.016048140823841095,0.013569002971053123
16120,14,0.01534251682460308,0.012584006413817406
16120,15,0.019346702843904495,0.018280059099197388
16120,16,0.014799578115344048,0.014706125482916832
16120,17,0.012921951711177826,0.01071413978934288
16120,18,0.015891265124082565,0.016783686354756355
16120,19,0.02718321979045868,0.027841618284583092
16120,20,0.03255467116832733,0.03087092563509941
16120,21,0.02377685159444809,0.02108379825949669
16120,22,0.030371051281690598,0.02604496292769909
16120,23,0.026397712528705597,0.022166995331645012
16120,24,0.023293234407901764,0.017824195325374603
16120,25,0.020236758515238762,0.022474132478237152
16120,26,0.059494730085134506,0.058483630418777466
16120,27,0.12802235782146454,0.12882302701473236
16120,28,0.10672540962696075,0.10239981859922409
16120,29,0.09260919690132141,0.09734296798706055
16120,30,0.09788351505994797,0.10232233256101608
16130,1,0.00453079491853714,0.00246985605917871
16130,2,0.007520302198827267,0.010561848990619183
16130,3,0.01366034708917141,0.01215270347893238
16130,4,0.010108569636940956,0.010976308956742287
16130,5,0.018721139058470726,0.0148914884775877
16130,6,0.008647729642689228,0.009190188720822334
16130,7,0.011328240856528282,0.013627681881189346
16130,8,0.01154163759201765,0.009954073466360569
16130,9,0.014424647204577923,0.013600889593362808
16130,10,0.0212510135024786,0.02163827419281006
16130,11,0.015977714210748672,0.015238149091601372
16130,12,0.01621820032596588,0.01695791259407997
16130,13,0.026879873126745224,0.025150291621685028
16130,14,0.038925521075725555,0.03398696705698967
16130,15,0.034268494695425034,0.038181714713573456
16130,16,0.07924003899097443,0.07755263894796371
16130,17,0.15723827481269836,0.15525680780410767
16130,18,0.13900914788246155,0.1392662227153778
16130,19,0.12200449407100677,0.1235436201095581
16130,20,0.11991612613201141,0.13163578510284424
16130,21,0.45502084493637085,0.46146687865257263
16130,22,0.6994173526763916,0.7238187789916992
16130,23,0.8870643973350525,0.8935723304748535
16130,24,1.0717829465866089,1.0508602857589722
16130,25,1.271661639213562,1.2748925685882568
16130,26,0.09157444536685944,0.09523634612560272
16130,27,0.01849404349923134,0.01886419579386711
16130,28,0.017132729291915894,0.016798194497823715
16130,29,0.03815213963389397,0.04667888209223747
16130,30,0.1026819571852684,0.1174110621213913
16140,1,0.002675036434084177,0.002523894887417555
16140,2,0.00923524796962738,0.007274025119841099
16140,3,0.00527745857834816,0.004153380170464516
16140,4,0.02393537387251854,0.01918083056807518
16140,5,0.027032390236854553,0.02527964860200882
16140,6,0.07162095606327057,0.06753005087375641
16140,7,0.14622807502746582,0.14618420600891113
16140,8,0.12389986962080002,0.12299543619155884
16140,9,0.11515966057777405,0.11325867474079132
16140,10,0.12534981966018677,0.12468113750219345
16140,11,0.4545881152153015,0.4557736814022064
16140,12,0.689563512802124,0.6943434476852417
16140,13,0.8361151218414307,0.8365549445152283
16140,14,1.03709876537323,1.0336370468139648
16140,15,1.2625513076782227,1.27016282081604
16140,16,0.08140578866004944,0.07820745557546616
16140,17,0.008412236347794533,0.008840546011924744
16140,18,0.010840767994523048,0.010787814855575562
16140,19,0.02117709442973137,0.02244933694601059
16140,20,0.09467532485723495,0.09937872737646103
16140,21,0.09077557921409607,0.09690850973129272
16140,22,0.11354782432317734,0.11865904927253723
16140,23,0.2316247671842575,0.24463412165641785
16140,24,0.25843679904937744,0.27152010798454285
16140,25,0.2886742949485779,0.3008970022201538
16140,26,0.3431391417980194,0.3635530173778534
16140,27,0.5012209415435791,0.5192055702209473
16140,28,0.5401475429534912,0.5650745034217834
16140,29,0.5177685022354126,0.5278599262237549
16140,30,0.5982914566993713,0.6071007251739502
16150,1,0.22324304282665253,0.2219695746898651
16150,2,0.4237179458141327,0.41881367564201355
16150,3,0.5836498737335205,0.5865063071250916
16150,4,0.7639255523681641,0.7512763738632202
16150,5,0.9379720687866211,0.938552737236023
16150,6,0.010377377271652222,0.009255673736333847
16150,7,0.03402633219957352,0.03282388299703598
16150,8,0.022716833278536797,0.02231457829475403
16150,9,0.04314713925123215,0.045126110315322876
16150,10,0.11828111112117767,0.12021408975124359
16150,11,0.10925643146038055,0.10974173247814178
16150,12,0.11068575084209442,0.11133073270320892
16150,13,0.24723532795906067,0.25418621301651
16150,14,0.26364848017692566,0.265420526266098
16150,15,0.28474071621894836,0.2869660258293152
16150,16,0.3523477017879486,0.36573874950408936
16150,17,0.515399158000946,0.5354176759719849
16150,18,0.543979287147522,0.560353696346283
16150,19,0.5534929037094116,0.5730469226837158
16150,20,0.591609001159668,0.6062845587730408
16150,21,0.5848698019981384,0.6024166345596313
16150,22,0.585155189037323,0.6027489900588989
16150,23,0.6019637584686279,0.6252864003181458
16150,24,0.5860616564750671,0.6077077388763428
16150,25,0.5811100006103516,0.6006261706352234
16150,26,0.5940628051757812,0.6221201419830322
16150,27,0.6308058500289917,0.6517789959907532
16150,28,0.711190402507782,0.7391366362571716
16150,29,0.7569498419761658,0.7695103883743286
16150,30,0.7686033248901367,0.7809485197067261
16160,1,0.03851011395454407,0.03817424178123474
16160,2,0.04247765243053436,0.04262762889266014
16160,3,0.16200268268585205,0.16437533497810364
16160,4,0.18211506307125092,0.1894851177930832
16160,5,0.2122996747493744,0.21807646751403809
16160,6,0.24835780262947083,0.26187509298324585
16160,7,0.4060916304588318,0.41696834564208984
16160,8,0.42463192343711853,0.4358936548233032
16160,9,0.46801453828811646,0.4858669936656952
16160,10,0.5033362507820129,0.5100225210189819
16160,11,0.5069458484649658,0.5084106922149658
16160,12,0.463778555393219,0.4692196846008301
16160,13,0.4679776132106781,0.4793427586555481
16160,14,0.4868673086166382,0.4901387691497803
16160,15,0.44069308042526245,0.4439416825771332
16160,16,0.530638575553894,0.5472054481506348
16160,17,0.5220557451248169,0.5429861545562744
16160,18,0.5785739421844482,0.5949310660362244
16160,19,0.6293848156929016,0.650599479675293
16160,20,0.6542410254478455,0.6700274348258972
16160,21,0.6491883993148804,0.6689825057983398
16160,22,0.665863037109375,0.6867122650146484
16160,23,0.6928128004074097,0.7179955244064331
16160,24,0.6905460357666016,0.7168969511985779
16160,25,0.6966821551322937,0.719077467918396
16160,26,0.7342351675033569,0.767661452293396
16160,27,0.7057124376296997,0.7289758920669556
16160,28,0.700508713722229,0.730607271194458
16160,29,0.7441256046295166,0.75807785987854
16160,30,0.7899467945098877,0.8021058440208435
16170,1,0.10006141662597656,0.09815177321434021
