step,horizon,correction_norm
12510,30,0.6545190811157227
12520,1,1.014036774635315
12520,2,0.6810495853424072
12520,3,0.35130417346954346
12520,4,0.5131628513336182
12520,5,0.6472100615501404
12520,6,0.4433276355266571
12520,7,0.6346636414527893
12520,8,0.36288169026374817
12520,9,0.463625967502594
12520,10,0.30183494091033936
12520,11,0.4559030830860138
12520,12,0.553467869758606
12520,13,0.19388607144355774
12520,14,0.5357151627540588
12520,15,0.7478967905044556
12520,16,1.176854133605957
12520,17,0.5762894153594971
12520,18,0.22280338406562805
12520,19,0.6872395277023315
12520,20,0.3956039249897003
12520,21,0.12141270935535431
12520,22,0.2190970480442047
12520,23,0.44089481234550476
12520,24,0.5579992532730103
12520,25,0.41606780886650085
12520,26,0.2658659815788269
12520,27,0.3001153767108917
12520,28,0.23531393706798553
12520,29,0.36512038111686707
12520,30,0.6522599458694458
12530,1,0.9791183471679688
12530,2,0.6632504463195801
12530,3,0.3410242199897766
12530,4,0.4966861307621002
12530,5,0.6301441192626953
12530,6,0.42830654978752136
12530,7,0.6152628064155579
12530,8,0.3499288260936737
12530,9,0.4485809803009033
12530,10,0.28925490379333496
12530,11,0.44256407022476196
12530,12,0.5347650051116943
12530,13,0.18834692239761353
12530,14,0.5195169448852539
12530,15,0.725138783454895
12530,16,1.137829303741455
12530,17,0.5577111840248108
12530,18,0.21634984016418457
12530,19,0.6668915152549744
12530,20,0.38192257285118103
12530,21,0.11677854508161545
12530,22,0.21168828010559082
12530,23,0.42434966564178467
12530,24,0.5390335917472839
12530,25,0.40188509225845337
12530,26,0.2559502422809601
12530,27,0.2893136143684387
12530,28,0.22765067219734192
12530,29,0.35313907265663147
12530,30,0.630469799041748
12540,1,3.274545192718506
12540,2,3.240102767944336
12540,3,3.136115312576294
12540,4,3.0700035095214844
12540,5,2.9949851036071777
12540,6,2.948674440383911
12540,7,2.88985276222229
12540,8,2.8375773429870605
12540,9,2.8025834560394287
12540,10,2.778684616088867
12540,11,2.791105270385742
12540,12,2.7767505645751953
12540,13,2.7018918991088867
12540,14,2.690448522567749
12540,15,2.607239007949829
12540,16,2.535315752029419
12540,17,2.480691909790039
12540,18,2.4458961486816406
12540,19,2.3770198822021484
12540,20,2.2937464714050293
12540,21,2.227700710296631
12540,22,2.1897101402282715
12540,23,2.086906671524048
12540,24,1.983399510383606
12540,25,1.9284809827804565
12540,26,1.8133995532989502
12540,27,1.7547752857208252
12540,28,1.7261950969696045
12540,29,1.6587610244750977
12540,30,1.6307262182235718
12550,1,3.3957765102386475
12550,2,3.3600778579711914
12550,3,3.2522401809692383
12550,4,3.1836585998535156
12550,5,3.1058847904205322
12550,6,3.0578815937042236
12550,7,2.9968652725219727
12550,8,2.9426467418670654
12550,9,2.906365394592285
12550,10,2.881606340408325
12550,11,2.8944883346557617
12550,12,2.879603385925293
12550,13,2.8019537925720215
12550,14,2.79008412361145
12550,15,2.703789234161377
12550,16,2.629194974899292
12550,17,2.572542190551758
12550,18,2.536454677581787
12550,19,2.465024709701538
12550,20,2.3786959648132324
12550,21,2.310190439224243
12550,22,2.2708098888397217
12550,23,2.164158344268799
12550,24,2.0568153858184814
12550,25,1.9998575448989868
12550,26,1.8805283308029175
12550,27,1.8197489976882935
12550,28,1.7901225090026855
12550,29,1.7201720476150513
12550,30,1.6911091804504395
12560,1,3.6235992908477783
12560,2,3.5855579376220703
12560,3,3.4704766273498535
12560,4,3.397245407104492
12560,5,3.3142995834350586
12560,6,3.2631447315216064
12560,7,3.1979892253875732
12560,8,3.1401052474975586
12560,9,3.101400852203369
12560,10,3.075058698654175
12560,11,3.088809013366699
12560,12,3.072946548461914
12560,13,2.9900290966033936
12560,14,2.9773569107055664
12560,15,2.8852648735046387
12560,16,2.8056414127349854
12560,17,2.7451701164245605
12560,18,2.7066357135772705
12560,19,2.63040828704834
12560,20,2.538384199142456
12560,21,2.46523380279541
12560,22,2.4232466220855713
12560,23,2.3093371391296387
12560,24,2.1947879791259766
12560,25,2.1339879035949707
12560,26,2.0066869258880615
12560,27,1.9418669939041138
12560,28,1.910286545753479
12560,29,1.8355807065963745
12560,30,1.8045936822891235
12570,1,3.486340284347534
12570,2,3.4497814178466797
12570,3,3.339042901992798
12570,4,3.2685718536376953
12570,5,3.1887686252593994
12570,6,3.139592170715332
12570,7,3.0768706798553467
12570,8,3.021135091781616
12570,9,2.983915090560913
12570,10,2.958611488342285
12570,11,2.9718353748321533
12570,12,2.9566283226013184
12570,13,2.876842975616455
12570,14,2.864637613296509
12570,15,2.7760374546051025
12570,16,2.6994097232818604
12570,17,2.641268491744995
12570,18,2.604138135910034
12570,19,2.530796527862549
12570,20,2.442333936691284
12570,21,2.371936798095703
12570,22,2.3315327167510986
12570,23,2.2219302654266357
12570,24,2.111736536026001
12570,25,2.0532259941101074
12570,26,1.9307345151901245
12570,27,1.8683688640594482
12570,28,1.8379895687103271
12570,29,1.7660681009292603
12570,30,1.7362761497497559
12580,1,0.04385636746883392
12580,2,0.028068598359823227
12580,3,0.049670085310935974
12580,4,0.027527309954166412
12580,5,0.04820157214999199
12580,6,0.0488414540886879
12580,7,0.03855966404080391
12580,8,0.04761052504181862
12580,9,0.05982530117034912
12580,10,0.04820263013243675
12580,11,0.04770735651254654
12580,12,0.06044056639075279
12580,13,0.04854293167591095
12580,14,0.048546355217695236
12580,15,0.053490523248910904
12580,16,0.052352048456668854
12580,17,0.05847746878862381
12580,18,0.05164618045091629
12580,19,0.05168562009930611
12580,20,0.04994666576385498
12580,21,0.05028102174401283
12580,22,0.057759854942560196
12580,23,0.05140380561351776
12580,24,0.052805785089731216
12580,25,0.06841640174388885
12580,26,0.06496480852365494
12580,27,0.06019396707415581
12580,28,0.053186509758234024
12580,29,0.04584178701043129
12580,30,0.05902649089694023
12590,1,0.029359295964241028
12590,2,0.018878182396292686
12590,3,0.033468496054410934
12590,4,0.018429094925522804
12590,5,0.032406285405159
12590,6,0.03290403634309769
12590,7,0.0256437249481678
12590,8,0.03204593434929848
12590,9,0.040303319692611694
12590,10,0.0322321392595768
12590,11,0.03216307982802391
12590,12,0.040459781885147095
12590,13,0.032642584294080734
12590,14,0.032766591757535934
12590,15,0.03595155104994774
12590,16,0.035205498337745667
12590,17,0.03922298923134804
12590,18,0.0346626378595829
12590,19,0.0346568301320076
12590,20,0.03361748903989792
12590,21,0.03376329690217972
12590,22,0.03881862014532089
12590,23,0.03455453738570213
12590,24,0.0355566069483757
12590,25,0.046116311103105545
12590,26,0.043625157326459885
12590,27,0.04058690741658211
12590,28,0.035717543214559555
12590,29,0.030795928090810776
12590,30,0.03958656266331673
12600,1,0.17025381326675415
12600,2,0.3757222592830658
12600,3,0.6091925501823425
12600,4,0.3054518401622772
12600,5,0.495348185300827
12600,6,0.833174467086792
12600,7,0.5080406665802002
12600,8,0.4363384544849396
12600,9,0.5486692190170288
12600,10,0.3572976589202881
12600,11,0.41765525937080383
12600,12,0.2859439253807068
12600,13,0.4703623652458191
12600,14,0.327816903591156
12600,15,0.20965740084648132
12600,16,0.5777653455734253
12600,17,0.503174364566803
12600,18,0.3322465121746063
12600,19,0.5534079670906067
12600,20,0.3719411790370941
12600,21,0.2509937584400177
12600,22,0.37014085054397583
12600,23,0.2745298743247986
12600,24,0.36014658212661743
12600,25,0.4051552414894104
12600,26,0.2755146920681
12600,27,0.26721569895744324
12600,28,0.5456281900405884
12600,29,0.2589368522167206
12600,30,0.42442217469215393
12610,1,0.17010876536369324
12610,2,0.375374972820282
12610,3,0.6092514991760254
12610,4,0.3051096200942993
12610,5,0.495507150888443
12610,6,0.8336514830589294
12610,7,0.5078479647636414
12610,8,0.43591803312301636
12610,9,0.5491099953651428
12610,10,0.3574577569961548
12610,11,0.41789335012435913
12610,12,0.2860579788684845
12610,13,0.4705773890018463
12610,14,0.3274167478084564
12610,15,0.21002884209156036
12610,16,0.5777698159217834
12610,17,0.5036603808403015
12610,18,0.33242833614349365
12610,19,0.5530754923820496
12610,20,0.37226349115371704
12610,21,0.2505608797073364
12610,22,0.3700694441795349
12610,23,0.27414238452911377
12610,24,0.36061838269233704
12610,25,0.4051186740398407
12610,26,0.2757038474082947
12610,27,0.2672911286354065
12610,28,0.5453702211380005
12610,29,0.25877466797828674
12610,30,0.42455315589904785
12620,1,0.17032186686992645
12620,2,0.37557870149612427
12620,3,0.609428882598877
12620,4,0.3053414225578308
12620,5,0.4958226978778839
12620,6,0.8341537714004517
12620,7,0.5080434083938599
12620,8,0.43590444326400757
12620,9,0.5495152473449707
12620,10,0.35780972242355347
12620,11,0.41813623905181885
12620,12,0.2863468825817108
12620,13,0.4708753526210785
12620,14,0.3272823989391327
12620,15,0.2102569341659546
12620,16,0.577872097492218
12620,17,0.5040386915206909
12620,18,0.3325500786304474
12620,19,0.5531777143478394
12620,20,0.3724605441093445
12620,21,0.25051209330558777
12620,22,0.3700324594974518
12620,23,0.2741299867630005
12620,24,0.3608817458152771
12620,25,0.4051504135131836
12620,26,0.27558013796806335
12620,27,0.2674696445465088
12620,28,0.5454201102256775
12620,29,0.2588039040565491
12620,30,0.4246092736721039
12630,1,0.16958120465278625
12630,2,0.37504538893699646
12630,3,0.6087198853492737
12630,4,0.30503422021865845
12630,5,0.4949202239513397
12630,6,0.8326738476753235
12630,7,0.5072211623191833
12630,8,0.4353674054145813
12630,9,0.5487957000732422
12630,10,0.357259064912796
12630,11,0.4173724055290222
12630,12,0.28586798906326294
12630,13,0.4700300991535187
12630,14,0.3272271752357483
12630,15,0.2098931521177292
12630,16,0.5772071480751038
12630,17,0.5034226775169373
12630,18,0.33203673362731934
12630,19,0.5528337359428406
12630,20,0.3719874918460846
12630,21,0.2504366338253021
12630,22,0.3699224889278412
12630,23,0.2738921642303467
12630,24,0.36021167039871216
12630,25,0.404737263917923
12630,26,0.27536773681640625
12630,27,0.26717865467071533
12630,28,0.5449764728546143
12630,29,0.25866103172302246
12630,30,0.42434996366500854
12640,1,0.15287074446678162
12640,2,0.3610151708126068
12640,3,0.588214635848999
12640,4,0.29587823152542114
12640,5,0.4750162959098816
12640,6,0.795486569404602
12640,7,0.4835810363292694
12640,8,0.4163951277732849
12640,9,0.5299638509750366
12640,10,0.3468838632106781
12640,11,0.40009579062461853
12640,12,0.27787816524505615
12640,13,0.4521552622318268
12640,14,0.31426751613616943
12640,15,0.20211009681224823
12640,16,0.552911102771759
12640,17,0.4874683618545532
12640,18,0.31778034567832947
12640,19,0.5364260673522949
12640,20,0.3610350787639618
12640,21,0.24291421473026276
12640,22,0.3623110353946686
12640,23,0.26545587182044983
12640,24,0.34792253375053406
12640,25,0.3912355303764343
12640,26,0.2710696756839752
12640,27,0.2608061730861664
12640,28,0.5280494093894958
12640,29,0.25161364674568176
12640,30,0.414130300283432
12650,1,0.1394767463207245
12650,2,0.35077568888664246
12650,3,0.569822371006012
12650,4,0.29058319330215454
12650,5,0.45831191539764404
12650,6,0.7628440260887146
12650,7,0.4637364149093628
12650,8,0.40435150265693665
12650,9,0.514354407787323
12650,10,0.34082159399986267
12650,11,0.3875243663787842
12650,12,0.27135393023490906
12650,13,0.43736526370048523
12650,14,0.3034380078315735
12650,15,0.19757258892059326
12650,16,0.5340925455093384
12650,17,0.4757961332798004
12650,18,0.30930912494659424
12650,19,0.5254387259483337
12650,20,0.3537130355834961
12650,21,0.23790398240089417
12650,22,0.35884952545166016
12650,23,0.2603772282600403
12650,24,0.3393891751766205
12650,25,0.38137128949165344
12650,26,0.2684728503227234
12650,27,0.25729748606681824
12650,28,0.5168280005455017
12650,29,0.24727396667003632
12650,30,0.407217413187027
12660,1,0.3406238555908203
12660,2,0.8032665848731995
12660,3,0.2275787591934204
12660,4,0.1749279499053955
12660,5,0.2710343599319458
12660,6,0.19266168773174286
12660,7,0.37104299664497375
12660,8,0.22080452740192413
12660,9,0.2119280844926834
12660,10,0.4771049916744232
12660,11,0.17539454996585846
12660,12,0.2983208894729614
12660,13,0.26444005966186523
12660,14,0.19981445372104645
12660,15,0.19260697066783905
12660,16,0.10578262805938721
12660,17,0.2580166757106781
12660,18,0.3063603937625885
12660,19,0.1544611006975174
12660,20,0.17431919276714325
12660,21,0.18675370514392853
12660,22,0.33017924427986145
12660,23,0.16274619102478027
12660,24,0.17914316058158875
12660,25,0.20188967883586884
12660,26,0.16384240984916687
12660,27,0.2584155201911926
12660,28,0.22702524065971375
12660,29,0.30111274123191833
12660,30,0.2687697410583496
12670,1,0.3398182690143585
12670,2,0.8028186559677124
12670,3,0.22690236568450928
12670,4,0.17537735402584076
12670,5,0.2716839611530304
12670,6,0.19290141761302948
12670,7,0.37108227610588074
12670,8,0.22232426702976227
12670,9,0.21123449504375458
12670,10,0.4769760072231293
12670,11,0.17501723766326904
12670,12,0.29808491468429565
12670,13,0.2648876905441284
12670,14,0.1998000144958496
12670,15,0.1925581395626068
12670,16,0.10656697303056717
12670,17,0.2584601044654846
12670,18,0.3064001500606537
12670,19,0.1535092294216156
12670,20,0.17435579001903534
12670,21,0.18728990852832794
12670,22,0.3294847309589386
12670,23,0.16282156109809875
12670,24,0.17997436225414276
12670,25,0.20236247777938843
12670,26,0.16418585181236267
12670,27,0.2585427165031433
12670,28,0.22609829902648926
12670,29,0.30109259486198425
12670,30,0.2685193121433258
12680,1,0.3402516841888428
12680,2,0.8033978939056396
12680,3,0.2253948599100113
12680,4,0.17319031059741974
12680,5,0.2725486755371094
12680,6,0.19253702461719513
12680,7,0.37070608139038086
12680,8,0.22361025214195251
12680,9,0.20936301350593567
12680,10,0.4763168394565582
12680,11,0.17461827397346497
12680,12,0.2981168031692505
12680,13,0.2666967213153839
12680,14,0.19973032176494598
12680,15,0.19182580709457397
12680,16,0.10747181624174118
12680,17,0.25850731134414673
12680,18,0.3063667118549347
12680,19,0.15350838005542755
12680,20,0.17356447875499725
12680,21,0.18749010562896729
12680,22,0.32875972986221313
12680,23,0.1622915267944336
12680,24,0.17893266677856445
12680,25,0.20266509056091309
12680,26,0.1647365838289261
12680,27,0.2586590647697449
12680,28,0.2250061333179474
12680,29,0.3017003536224365
12680,30,0.26882487535476685
12690,1,0.34141653776168823
12690,2,0.8030576109886169
12690,3,0.22383275628089905
12690,4,0.16811726987361908
12690,5,0.2731253504753113
12690,6,0.19174906611442566
12690,7,0.36866021156311035
12690,8,0.22094325721263885
12690,9,0.2056799829006195
12690,10,0.47454291582107544
12690,11,0.17448677122592926
12690,12,0.29750749468803406
12690,13,0.26771438121795654
12690,14,0.19935506582260132
12690,15,0.1910787969827652
12690,16,0.10765154659748077
12690,17,0.2573690116405487
12690,18,0.30508044362068176
12690,19,0.15419259667396545
12690,20,0.17288921773433685
12690,21,0.1868284046649933
12690,22,0.3267606198787689
12690,23,0.15993991494178772
12690,24,0.17699018120765686
12690,25,0.20191843807697296
12690,26,0.16540421545505524
12690,27,0.2572234570980072
12690,28,0.22434012591838837
12690,29,0.3026973307132721
12690,30,0.26987358927726746
12700,1,0.3231564462184906
12700,2,0.7517327070236206
12700,3,0.20557652413845062
12700,4,0.1561184525489807
12700,5,0.26043933629989624
12700,6,0.17932888865470886
12700,7,0.34499281644821167
12700,8,0.20716503262519836
12700,9,0.18928487598896027
12700,10,0.4545300602912903
12700,11,0.1685207039117813
12700,12,0.2769531011581421
12700,13,0.25027263164520264
12700,14,0.18471293151378632
12700,15,0.18219886720180511
12700,16,0.10568910092115402
12700,17,0.24686157703399658
12700,18,0.2890739440917969
12700,19,0.1435077041387558
12700,20,0.16403493285179138
12700,21,0.17252011597156525
12700,22,0.3096504211425781
12700,23,0.1538543701171875
12700,24,0.16739492118358612
12700,25,0.18892674148082733
12700,26,0.1572129726409912
12700,27,0.2409348487854004
12700,28,0.21779723465442657
12700,29,0.29199910163879395
12700,30,0.2562968134880066
12710,1,0.295087993144989
12710,2,0.6826653480529785
12710,3,0.1870899647474289
12710,4,0.14572115242481232
12710,5,0.24012520909309387
12710,6,0.164143905043602
12710,7,0.3144730031490326
12710,8,0.18968796730041504
12710,9,0.1719612032175064
12710,10,0.42415425181388855
12710,11,0.16006311774253845
12710,12,0.2510986328125
12710,13,0.2266015112400055
12710,14,0.164447620511055
12710,15,0.17144490778446198
12710,16,0.09851419180631638
12710,17,0.23024068772792816
12710,18,0.2694460451602936
12710,19,0.12846294045448303
12710,20,0.15092448890209198
12710,21,0.15569350123405457
12710,22,0.28723710775375366
12710,23,0.14524483680725098
12710,24,0.155515655875206
12710,25,0.17572836577892303
12710,26,0.14872069656848907
12710,27,0.22000443935394287
12710,28,0.2060004472732544
12710,29,0.2728518843650818
12710,30,0.2366093397140503
12720,1,0.23817069828510284
12720,2,0.39106693863868713
12720,3,0.19995886087417603
