step,horizon,correction_norm
12530,60,0.12349364161491394
12540,1,4.2061591148376465
12540,2,4.04252290725708
12540,3,3.9814445972442627
12540,4,3.9087986946105957
12540,5,3.7719247341156006
12540,6,3.69679594039917
12540,7,3.6081748008728027
12540,8,3.612957239151001
12540,9,3.51076340675354
12540,10,3.382392644882202
12540,11,3.2911763191223145
12540,12,3.3202664852142334
12540,13,3.2383885383605957
12540,14,3.2449820041656494
12540,15,3.0517525672912598
12540,16,2.935185670852661
12540,17,2.895369052886963
12540,18,2.7690255641937256
12540,19,2.67844557762146
12540,20,2.5566036701202393
12540,21,2.506525754928589
12540,22,2.447547435760498
12540,23,2.3647143840789795
12540,24,2.3206593990325928
12540,25,2.2696986198425293
12540,26,2.2463738918304443
12540,27,2.2036781311035156
12540,28,2.200122356414795
12540,29,2.1092920303344727
12540,30,2.099428176879883
12540,31,2.056950092315674
12540,32,2.0181984901428223
12540,33,1.9846441745758057
12540,34,1.9494727849960327
12540,35,1.9174097776412964
12540,36,1.8579622507095337
12540,37,1.8843868970870972
12540,38,1.8099032640457153
12540,39,1.8106105327606201
12540,40,1.7376973628997803
12540,41,1.672426700592041
12540,42,1.6740293502807617
12540,43,1.6215778589248657
12540,44,1.5902693271636963
12540,45,1.5703951120376587
12540,46,1.5426559448242188
12540,47,1.495578646659851
12540,48,1.4712413549423218
12540,49,1.4654494524002075
12540,50,1.4207719564437866
12540,51,1.3646888732910156
12540,52,1.341819405555725
12540,53,1.359908938407898
12540,54,1.323936104774475
12540,55,1.3365281820297241
12540,56,1.3047189712524414
12540,57,1.2578340768814087
12540,58,1.229454755783081
12540,59,1.1893380880355835
12540,60,1.160983681678772
12550,1,4.218883037567139
12550,2,4.054708003997803
12550,3,3.9934639930725098
12550,4,3.9206151962280273
12550,5,3.783302068710327
12550,6,3.7079336643218994
12550,7,3.619072914123535
12550,8,3.623873472213745
12550,9,3.521367073059082
12550,10,3.3925974369049072
12550,11,3.3011021614074707
12550,12,3.3302934169769287
12550,13,3.248159408569336
12550,14,3.2547860145568848
12550,15,3.0609664916992188
12550,16,2.944042444229126
12550,17,2.9041080474853516
12550,18,2.7773923873901367
12550,19,2.686514139175415
12550,20,2.564302682876587
12550,21,2.514087200164795
12550,22,2.4549262523651123
12550,23,2.37184739112854
12550,24,2.327677011489868
12550,25,2.2765445709228516
12550,26,2.2531607151031494
12550,27,2.2103428840637207
12550,28,2.206761360168457
12550,29,2.115661859512329
12550,30,2.1057705879211426
12550,31,2.063161849975586
12550,32,2.024299144744873
12550,33,1.990646481513977
12550,34,1.9553626775741577
12550,35,1.9232045412063599
12550,36,1.8635730743408203
12550,37,1.8900779485702515
12550,38,1.8153752088546753
12550,39,1.8160892724990845
12550,40,1.7429407835006714
12550,41,1.677479863166809
12550,42,1.6790834665298462
12550,43,1.6264899969100952
12550,44,1.5950645208358765
12550,45,1.5751428604125977
12550,46,1.5473062992095947
12550,47,1.500099539756775
12550,48,1.4756908416748047
12550,49,1.4698847532272339
12550,50,1.425077199935913
12550,51,1.368806004524231
12550,52,1.3458666801452637
12550,53,1.3640203475952148
12550,54,1.3279380798339844
12550,55,1.340567946434021
12550,56,1.3086656332015991
12550,57,1.2616361379623413
12550,58,1.233171820640564
12550,59,1.1929301023483276
12550,60,1.1644924879074097
12560,1,4.225478172302246
12560,2,4.061001777648926
12560,3,3.9996814727783203
12560,4,3.926736354827881
12560,5,3.7891759872436523
12560,6,3.713676929473877
12560,7,3.624709129333496
12560,8,3.6295251846313477
12560,9,3.5268521308898926
12560,10,3.397874593734741
12560,11,3.3062305450439453
12560,12,3.335484027862549
12560,13,3.253207206726074
12560,14,3.2598631381988525
12560,15,3.065732955932617
12560,16,2.948622226715088
12560,17,2.908628463745117
12560,18,2.7817254066467285
12560,19,2.69067645072937
12560,20,2.5682766437530518
12560,21,2.5179953575134277
12560,22,2.458737850189209
12560,23,2.375530481338501
12560,24,2.331312894821167
12560,25,2.2800803184509277
12560,26,2.256674289703369
12560,27,2.2137956619262695
12560,28,2.210193157196045
12560,29,2.118957757949829
12560,30,2.1090524196624756
12560,31,2.0663743019104004
12560,32,2.027459144592285
12560,33,1.9937561750411987
12560,34,1.9584110975265503
12560,35,1.926205039024353
12560,36,1.8664764165878296
12560,37,1.8930206298828125
12560,38,1.8182092905044556
12560,39,1.8189313411712646
12560,40,1.745650053024292
12560,41,1.6800955533981323
12560,42,1.6816974878311157
12560,43,1.6290407180786133
12560,44,1.5975401401519775
12560,45,1.5776028633117676
12560,46,1.5497061014175415
12560,47,1.5024405717849731
12560,48,1.477995753288269
12560,49,1.4721839427947998
12560,50,1.4273120164871216
12560,51,1.3709349632263184
12560,52,1.3479571342468262
12560,53,1.3661507368087769
12560,54,1.3300106525421143
12560,55,1.342658519744873
12560,56,1.3107107877731323
12560,57,1.2636040449142456
12560,58,1.235098123550415
12560,59,1.1947883367538452
12560,60,1.1663082838058472
12570,1,4.243612766265869
12570,2,4.078342437744141
12570,3,4.0167975425720215
12570,4,3.943575143814087
12570,5,3.8053643703460693
12570,6,3.729519844055176
12570,7,3.640228033065796
12570,8,3.6450772285461426
12570,9,3.54195237159729
12570,10,3.4124045372009277
12570,11,3.320361852645874
12570,12,3.349766254425049
12570,13,3.267112970352173
12570,14,3.2738311290740967
12570,15,3.0788543224334717
12570,16,2.9612326622009277
12570,17,2.9210731983184814
12570,18,2.793644428253174
12570,19,2.702155828475952
12570,20,2.579232931137085
12570,21,2.528759002685547
12570,22,2.4692423343658447
12570,23,2.385681629180908
12570,24,2.3413121700286865
12570,25,2.2898240089416504
12570,26,2.266341209411621
12570,27,2.2232933044433594
12570,28,2.2196452617645264
12570,29,2.128030300140381
12570,30,2.1180856227874756
12570,31,2.075218677520752
12570,32,2.03615140914917
12570,33,2.0023088455200195
12570,34,1.9668015241622925
12570,35,1.9344606399536133
12570,36,1.8744690418243408
12570,37,1.901125192642212
12570,38,1.8260048627853394
12570,39,1.8267407417297363
12570,40,1.7531139850616455
12570,41,1.6872944831848145
12570,42,1.6888948678970337
12570,43,1.6360446214675903
12570,44,1.6043646335601807
12570,45,1.5843693017959595
12570,46,1.5563229322433472
12570,47,1.5088818073272705
12570,48,1.4843350648880005
12570,49,1.4785041809082031
12570,50,1.4334501028060913
12570,51,1.376796841621399
12570,52,1.3537170886993408
12570,53,1.3720107078552246
12570,54,1.3357118368148804
12570,55,1.3484121561050415
12570,56,1.3163331747055054
12570,57,1.2690190076828003
12570,58,1.2403956651687622
12570,59,1.1999043226242065
12570,60,1.1713060140609741
12580,1,4.298094749450684
12580,2,4.130603313446045
12580,3,4.068313121795654
12580,4,3.9941883087158203
12580,5,3.8541417121887207
12580,6,3.777304172515869
12580,7,3.6869256496429443
12580,8,3.691850423812866
12580,9,3.587387800216675
12580,10,3.456153631210327
12580,11,3.362927198410034
12580,12,3.392735481262207
12580,13,3.3089969158172607
12580,14,3.3158397674560547
12580,15,3.1183431148529053
12580,16,2.999201536178589
12580,17,2.9585273265838623
12580,18,2.8294856548309326
12580,19,2.736767292022705
12580,20,2.612260580062866
12580,21,2.5611720085144043
12580,22,2.5008881092071533
12580,23,2.416264772415161
12580,24,2.3713669776916504
12580,25,2.3191778659820557
12580,26,2.2954201698303223
12580,27,2.2518391609191895
12580,28,2.2481019496917725
12580,29,2.155325412750244
12580,30,2.145261287689209
12580,31,2.101834774017334
12580,32,2.062283515930176
12580,33,2.0280158519744873
12580,34,1.9920371770858765
12580,35,1.9592839479446411
12580,36,1.8985133171081543
12580,37,1.9255155324935913
12580,38,1.8494421243667603
12580,39,1.8501970767974854
12580,40,1.775595784187317
12580,41,1.7089457511901855
12580,42,1.7105549573898315
12580,43,1.657066822052002
12580,44,1.6249266862869263
12580,45,1.6047061681747437
12580,46,1.576267957687378
12580,47,1.5282496213912964
12580,48,1.50338876247406
12580,49,1.4974912405014038
12580,50,1.4518709182739258
12580,51,1.3944464921951294
12580,52,1.3710695505142212
12580,53,1.389622688293457
12580,54,1.35285484790802
12580,55,1.3657172918319702
12580,56,1.3332328796386719
12580,57,1.2853071689605713
12580,58,1.2563163042068481
12580,59,1.2152994871139526
12580,60,1.1863380670547485
12590,1,4.384678363800049
12590,2,4.213675498962402
12590,3,4.150193691253662
12590,4,4.074627876281738
12590,5,3.931680202484131
12590,6,3.853266716003418
12590,7,3.7611513137817383
12590,8,3.766190528869629
12590,9,3.6596031188964844
12590,10,3.5256917476654053
12590,11,3.430586814880371
12590,12,3.4610302448272705
12590,13,3.3755745887756348
12590,14,3.3826067447662354
12590,15,3.1811063289642334
12590,16,3.059551954269409
12590,17,3.018056869506836
12590,18,2.8864474296569824
12590,19,2.7917897701263428
12590,20,2.664761543273926
12590,21,2.612691640853882
12590,22,2.5511910915374756
12590,23,2.4648795127868652
12590,24,2.4191343784332275
12590,25,2.365837335586548
12590,26,2.3416357040405273
12590,27,2.297206401824951
12590,28,2.2933335304260254
12590,29,2.1987085342407227
12590,30,2.1884543895721436
12590,31,2.1441407203674316
12590,32,2.1038153171539307
12590,33,2.0688722133636475
12590,34,2.0321462154388428
12590,35,1.9987359046936035
12590,36,1.9367305040359497
12590,37,1.9642834663391113
12590,38,1.8866908550262451
12590,39,1.887473225593567
12590,40,1.811331033706665
12590,41,1.7433569431304932
12590,42,1.7449822425842285
12590,43,1.6904726028442383
12590,44,1.6576125621795654
12590,45,1.6370261907577515
12590,46,1.607973575592041
12590,47,1.5590317249298096
12590,48,1.5336713790893555
12590,49,1.5276658535003662
12590,50,1.4811440706253052
12590,51,1.4225002527236938
12590,52,1.398653268814087
12590,53,1.4176133871078491
12590,54,1.3801008462905884
12590,55,1.3932206630706787
12590,56,1.3600906133651733
12590,57,1.3111954927444458
12590,58,1.281618595123291
12590,59,1.2397688627243042
12590,60,1.2102304697036743
12600,1,0.36175188422203064
12600,2,0.1936158686876297
12600,3,0.45656198263168335
12600,4,0.23541131615638733
12600,5,0.16177335381507874
12600,6,0.36244162917137146
12600,7,0.3355077803134918
12600,8,0.3698022663593292
12600,9,0.2707287669181824
12600,10,0.3133411407470703
12600,11,0.45591309666633606
12600,12,0.20314763486385345
12600,13,0.18383117020130157
12600,14,0.27740147709846497
12600,15,0.2723134458065033
12600,16,0.26301300525665283
12600,17,0.3649722635746002
12600,18,0.21171507239341736
12600,19,0.18937130272388458
12600,20,0.24708379805088043
12600,21,0.4699671268463135
12600,22,0.2692743241786957
12600,23,0.31509149074554443
12600,24,0.1869465410709381
12600,25,0.3340771794319153
12600,26,0.21819299459457397
12600,27,0.28651532530784607
12600,28,0.19708257913589478
12600,29,0.2796558737754822
12600,30,0.2479994297027588
12600,31,0.17362603545188904
12600,32,0.1816706508398056
12600,33,0.2197435349225998
12600,34,0.2663167715072632
12600,35,0.25260356068611145
12600,36,0.16361069679260254
12600,37,0.319916695356369
12600,38,0.1287682056427002
12600,39,0.2942488491535187
12600,40,0.11508393287658691
12600,41,0.15496748685836792
12600,42,0.18462561070919037
12600,43,0.1650184690952301
12600,44,0.2472265660762787
12600,45,0.1862819492816925
12600,46,0.2022755891084671
12600,47,0.20503175258636475
12600,48,0.23614712059497833
12600,49,0.22496293485164642
12600,50,0.18332350254058838
12600,51,0.15483279526233673
12600,52,0.16050226986408234
12600,53,0.25655603408813477
12600,54,0.15900902450084686
12600,55,0.15010122954845428
12600,56,0.1375042200088501
12600,57,0.12330500036478043
12600,58,0.16229413449764252
12600,59,0.1177329495549202
12600,60,0.15012766420841217
12610,1,0.3630903959274292
12610,2,0.1941971629858017
12610,3,0.45868295431137085
12610,4,0.23602275550365448
12610,5,0.16295018792152405
12610,6,0.36442771553993225
12610,7,0.33570465445518494
12610,8,0.3709092438220978
12610,9,0.2718683183193207
12610,10,0.3136581480503082
12610,11,0.4570399224758148
12610,12,0.20384685695171356
12610,13,0.1848592609167099
12610,14,0.27771857380867004
12610,15,0.2727866470813751
12610,16,0.26456311345100403
12610,17,0.36629945039749146
12610,18,0.21264709532260895
12610,19,0.1896582841873169
12610,20,0.24788178503513336
12610,21,0.4713631570339203
12610,22,0.2700969874858856
12610,23,0.31606823205947876
12610,24,0.18769749999046326
12610,25,0.3354381024837494
12610,26,0.21849457919597626
12610,27,0.2877236604690552
12610,28,0.1972827911376953
12610,29,0.2802407443523407
12610,30,0.24898026883602142
12610,31,0.17442113161087036
12610,32,0.18219470977783203
12610,33,0.22044458985328674
12610,34,0.2671722173690796
12610,35,0.2531803846359253
12610,36,0.16420981287956238
12610,37,0.32050132751464844
12610,38,0.1293002963066101
12610,39,0.29487350583076477
12610,40,0.1152661144733429
12610,41,0.1555926352739334
12610,42,0.1851501166820526
12610,43,0.16561074554920197
12610,44,0.24759747087955475
12610,45,0.1866590976715088
12610,46,0.20292437076568604
12610,47,0.20561853051185608
12610,48,0.2362661063671112
12610,49,0.22550585865974426
12610,50,0.18374615907669067
12610,51,0.1549142599105835
12610,52,0.1610286831855774
12610,53,0.2571338415145874
12610,54,0.15959328413009644
12610,55,0.15042881667613983
12610,56,0.1378760188817978
12610,57,0.12360154092311859
12610,58,0.16283443570137024
12610,59,0.11814446747303009
12610,60,0.15046317875385284
12620,1,0.36434486508369446
12620,2,0.1948874592781067
12620,3,0.46081802248954773
12620,4,0.2365843802690506
12620,5,0.1642294079065323
12620,6,0.3664025664329529
12620,7,0.33586859703063965
12620,8,0.3720227777957916
12620,9,0.2729945182800293
12620,10,0.31414860486984253
12620,11,0.458268940448761
12620,12,0.20456483960151672
12620,13,0.18583157658576965
12620,14,0.27827024459838867
12620,15,0.27338841557502747
12620,16,0.2659851014614105
12620,17,0.3677741587162018
12620,18,0.21374529600143433
12620,19,0.1901760995388031
12620,20,0.24867621064186096
12620,21,0.472924143075943
12620,22,0.2711036801338196
12620,23,0.317160964012146
12620,24,0.1884407103061676
12620,25,0.33682432770729065
12620,26,0.21887265145778656
12620,27,0.28901049494743347
12620,28,0.19767238199710846
12620,29,0.28097036480903625
12620,30,0.25006213784217834
12620,31,0.17529624700546265
12620,32,0.18275120854377747
12620,33,0.22120289504528046
12620,34,0.26804599165916443
12620,35,0.25385960936546326
12620,36,0.16468296945095062
12620,37,0.3212258219718933
12620,38,0.12990202009677887
12620,39,0.2956032454967499
12620,40,0.11552634090185165
12620,41,0.15629661083221436
12620,42,0.18568065762519836
12620,43,0.1661520004272461
12620,44,0.24806126952171326
12620,45,0.18703216314315796
12620,46,0.2035895735025406
12620,47,0.20626674592494965
12620,48,0.23648734390735626
12620,49,0.22604593634605408
12620,50,0.18423224985599518
12620,51,0.15504011511802673
12620,52,0.16157956421375275
12620,53,0.25776147842407227
12620,54,0.16020500659942627
12620,55,0.1508544236421585
12620,56,0.1382003128528595
12620,57,0.12394536286592484
12620,58,0.16338813304901123
12620,59,0.11852812021970749
12620,60,0.1508268564939499
12630,1,0.3648925721645355
12630,2,0.19511651992797852
12630,3,0.4619973301887512
12630,4,0.23693354427814484
12630,5,0.16491450369358063
12630,6,0.3673437237739563
12630,7,0.3360159695148468
12630,8,0.37244805693626404
12630,9,0.27361685037612915
12630,10,0.31457769870758057
12630,11,0.4587538540363312
12630,12,0.20472900569438934
12630,13,0.18647237122058868
12630,14,0.2784309685230255
12630,15,0.27344417572021484
12630,16,0.26672253012657166
12630,17,0.36848485469818115
12630,18,0.21390944719314575
12630,19,0.1903940886259079
12630,20,0.24897514283657074
12630,21,0.47354525327682495
12630,22,0.2716914415359497
12630,23,0.31767764687538147
12630,24,0.18891078233718872
12630,25,0.33748123049736023
12630,26,0.21897689998149872
12630,27,0.2897229492664337
12630,28,0.19777348637580872
12630,29,0.2814098298549652
12630,30,0.2505979537963867
12630,31,0.17564907670021057
12630,32,0.18304738402366638
12630,33,0.22159834206104279
12630,34,0.2683466374874115
12630,35,0.25404947996139526
12630,36,0.16478712856769562
12630,37,0.3213939070701599
12630,38,0.13028506934642792
12630,39,0.29583558440208435
12630,40,0.1158040463924408
12630,41,0.15659599006175995
12630,42,0.18588773906230927
12630,43,0.16637367010116577
12630,44,0.24829299747943878
12630,45,0.18721161782741547
12630,46,0.2039954513311386
12630,47,0.20659564435482025
12630,48,0.23664060235023499
12630,49,0.2263038456439972
12630,50,0.18446791172027588
12630,51,0.15507373213768005
12630,52,0.16172730922698975
12630,53,0.25812625885009766
12630,54,0.16057249903678894
12630,55,0.15109005570411682
12630,56,0.13826167583465576
12630,57,0.12417607754468918
